,action,sinrs,distances
2388,5,24.472919464111328,224.4999999999915
2389,5,24.453584671020508,224.99999999999147
2390,5,24.434297561645508,225.49999999999145
2391,5,24.415050506591797,225.99999999999142
2392,5,24.395845413208008,226.4999999999914
2393,5,24.376686096191406,226.99999999999136
2394,5,24.35756492614746,227.49999999999133
2395,5,24.338489532470703,227.9999999999913
2396,5,24.319454193115234,228.49999999999127
2397,5,24.300458908081055,228.99999999999125
2398,5,24.281505584716797,229.49999999999122
2399,5,24.262596130371094,229.9999999999912
2400,5,24.243724822998047,230.49999999999116
2401,5,24.224895477294922,230.99999999999113
2402,5,24.206106185913086,231.4999999999911
2403,5,24.187358856201172,231.99999999999108
2404,5,24.168651580810547,232.49999999999105
2405,5,24.149986267089844,232.99999999999102
2406,5,24.131357192993164,233.499999999991
2407,5,24.112770080566406,233.99999999999096
2408,5,24.094221115112305,234.49999999999093
2409,5,24.075714111328125,234.9999999999909
2410,5,24.0572452545166,235.49999999999088
2411,5,24.038814544677734,235.99999999999085
2412,5,24.020423889160156,236.49999999999082
2413,5,24.002073287963867,236.9999999999908
2414,5,23.983760833740234,237.49999999999076
2415,5,23.965484619140625,237.99999999999073
2416,5,23.947248458862305,238.4999999999907
2417,5,23.929052352905273,238.99999999999068
2418,5,23.910892486572266,239.49999999999065
2419,5,23.89276885986328,239.99999999999062
2420,5,23.874685287475586,240.4999999999906
2421,5,23.856637954711914,240.99999999999056
2422,5,23.83863067626953,241.49999999999054
2423,5,23.82065773010254,241.9999999999905
2424,5,23.80272102355957,242.49999999999048
2425,5,23.78482437133789,242.99999999999045
2426,5,23.766963958740234,243.49999999999042
2427,5,23.7491397857666,243.9999999999904
2428,5,23.73134994506836,244.49999999999037
2429,5,23.713598251342773,244.99999999999034
2430,5,23.695884704589844,245.4999999999903
2431,5,23.678203582763672,245.99999999999028
2432,5,23.660560607910156,246.49999999999025
2433,5,23.64295196533203,246.99999999999022
2434,5,23.625381469726562,247.4999999999902
2435,5,23.607845306396484,247.99999999999017
2436,5,23.590343475341797,248.49999999999014
2437,5,23.5728759765625,248.9999999999901
2438,5,23.55544662475586,249.49999999999008
2439,5,23.538047790527344,249.99999999999005
2440,5,23.520689010620117,250.49999999999002
2441,5,23.503360748291016,250.99999999999
2442,5,23.486068725585938,251.49999999998997
2443,5,23.46881103515625,251.99999999998994
2444,5,23.451587677001953,252.4999999999899
2445,5,23.434398651123047,252.99999999998988
2446,5,23.4172420501709,253.49999999998985
2447,5,23.40011978149414,253.99999999998983
2448,5,23.383033752441406,254.4999999999898
2449,5,23.365976333618164,254.99999999998977
2450,5,23.348957061767578,255.49999999998974
2451,5,23.331968307495117,255.9999999999897
2452,5,23.315013885498047,256.4999999999896
2453,5,23.298091888427734,256.9999999999894
2454,5,23.281204223632812,257.49999999998926
2455,5,23.26434898376465,257.9999999999891
2456,5,23.24752426147461,258.4999999999889
2457,5,23.23073387145996,258.99999999998875
2458,5,23.21397590637207,259.4999999999886
2459,5,23.197248458862305,259.9999999999884
2460,5,23.180553436279297,260.4999999999883
2461,5,23.16389274597168,260.9999999999881
2462,5,23.147262573242188,261.49999999998795
2463,5,23.130664825439453,261.9999999999878
2464,5,23.114097595214844,262.4999999999876
2465,5,23.097562789916992,262.99999999998744
2466,5,23.081058502197266,263.49999999998727
2467,5,23.064586639404297,263.9999999999871
2468,5,23.048145294189453,264.499999999987
2469,5,23.031734466552734,264.9999999999868
2470,5,23.015356063842773,265.49999999998664
2471,5,22.999008178710938,265.99999999998647
2472,5,22.982690811157227,266.4999999999863
2473,5,22.96640396118164,266.99999999998613
2474,5,22.950145721435547,267.49999999998596
2475,5,22.93391990661621,267.9999999999858
2476,5,22.917724609375,268.4999999999857
2477,5,22.90155792236328,268.9999999999855
2478,5,22.885421752929688,269.49999999998533
2479,5,22.86931800842285,269.99999999998516
2480,5,22.853240966796875,270.499999999985
2481,5,22.837196350097656,270.9999999999848
2482,5,22.821178436279297,271.49999999998465
2483,5,22.805191040039062,271.9999999999845
2484,5,22.78923225402832,272.49999999998437
2485,5,22.773303985595703,272.9999999999842
2486,5,22.757404327392578,273.499999999984
2487,5,22.741535186767578,273.99999999998386
2488,5,22.725692749023438,274.4999999999837
2489,5,22.709880828857422,274.9999999999835
2490,5,22.694095611572266,275.49999999998334
2491,5,22.6783390045166,275.9999999999832
2492,5,22.662612915039062,276.49999999998306
2493,5,22.646915435791016,276.9999999999829
2494,5,22.631244659423828,277.4999999999827
2495,5,22.615604400634766,277.99999999998255
2496,5,22.599990844726562,278.4999999999824
2497,5,22.58440399169922,278.9999999999822
2498,5,22.568845748901367,279.49999999998204
2499,5,22.553314208984375,279.99999999998187
2500,5,22.537813186645508,280.49999999998175
2501,5,22.5223388671875,280.9999999999816
2502,5,22.506893157958984,281.4999999999814
2503,5,22.491472244262695,281.99999999998124
2504,5,22.4760799407959,282.49999999998107
2505,5,22.460716247558594,282.9999999999809
2506,5,22.445377349853516,283.49999999998073
2507,5,22.43006706237793,283.99999999998056
2508,5,22.41478157043457,284.49999999998045
2509,5,22.399524688720703,284.9999999999803
2510,5,22.384296417236328,285.4999999999801
2511,5,22.369091033935547,285.99999999997993
2512,5,22.353914260864258,286.49999999997976
2513,5,22.338762283325195,286.9999999999796
2514,5,22.323638916015625,287.4999999999794
2515,5,22.30854034423828,287.99999999997925
2516,5,22.29347038269043,288.49999999997914
2517,5,22.278423309326172,288.99999999997897
2518,5,22.263402938842773,289.4999999999788
2519,5,22.248411178588867,289.9999999999786
2520,5,22.233444213867188,290.49999999997846
2521,5,22.21849822998047,290.9999999999783
2522,5,22.203582763671875,291.4999999999781
2523,5,22.188692092895508,291.99999999997794
2524,5,22.173826217651367,292.49999999997783
2525,5,22.158987045288086,292.99999999997766
2526,5,22.14417266845703,293.4999999999775
2527,5,22.129383087158203,293.9999999999773
2528,5,22.1146183013916,294.49999999997715
2529,5,22.099878311157227,294.999999999977
2530,5,22.085163116455078,295.4999999999768
2531,5,22.07047462463379,295.99999999997664
2532,5,22.055809020996094,296.4999999999765
2533,5,22.041170120239258,296.99999999997635
2534,5,22.02655601501465,297.4999999999762
2535,5,22.011964797973633,297.999999999976
2536,5,21.99739646911621,298.49999999997584
2537,5,21.98285675048828,298.99999999997567
2538,5,21.968338012695312,299.4999999999755
2539,5,21.953845977783203,299.99999999997533
2540,5,21.939374923706055,300.4999999999752
2541,5,21.924930572509766,300.99999999997505
2542,5,21.910511016845703,301.4999999999749
2543,5,21.8961124420166,301.9999999999747
2544,5,21.881736755371094,302.49999999997453
2545,5,21.867389678955078,302.99999999997436
2546,5,21.853063583374023,303.4999999999742
2547,5,21.838760375976562,303.999999999974
2548,5,21.824481964111328,304.4999999999739
2549,5,21.810226440429688,304.99999999997374
2550,5,21.79599380493164,305.49999999997357
2551,5,21.78178596496582,305.9999999999734
2552,5,21.76759910583496,306.4999999999732
2553,5,21.753437042236328,306.99999999997306
2554,5,21.739295959472656,307.4999999999729
2555,5,21.72517967224121,307.9999999999727
2556,5,21.71108627319336,308.4999999999726
2557,5,21.6970157623291,308.99999999997243
2558,5,21.682968139648438,309.49999999997226
2559,5,21.668941497802734,309.9999999999721
2560,5,21.654939651489258,310.4999999999719
2561,5,21.640960693359375,310.99999999997175
2562,5,21.627002716064453,311.4999999999716
2563,5,21.613065719604492,311.9999999999714
2564,5,21.59915542602539,312.4999999999713
2565,5,21.585264205932617,312.9999999999711
2566,5,21.571395874023438,313.49999999997095
2567,5,21.55754852294922,313.9999999999708
2568,5,21.543724060058594,314.4999999999706
2569,5,21.529922485351562,314.99999999997044
2570,5,21.516141891479492,315.49999999997027
2571,5,21.502382278442383,315.9999999999701
2572,5,21.488645553588867,316.49999999997
2573,5,21.474929809570312,316.9999999999698
2574,5,21.46123695373535,317.49999999996965
2575,5,21.44756317138672,317.9999999999695
2576,5,21.433914184570312,318.4999999999693
2577,5,21.420284271240234,318.99999999996913
2578,5,21.40667724609375,319.49999999996896
2579,5,21.393089294433594,319.9999999999688
2580,5,21.37952423095703,320.4999999999687
2581,5,21.365982055664062,320.9999999999685
2582,5,21.352458953857422,321.49999999996834
2583,5,21.33895492553711,321.99999999996817
2584,5,21.32547378540039,322.499999999968
2585,5,21.31201171875,322.9999999999678
2586,5,21.298572540283203,323.49999999996766
2587,5,21.285154342651367,323.9999999999675
2588,5,21.271759033203125,324.4999999999674
2589,5,21.258380889892578,324.9999999999672
2590,5,21.245023727416992,325.49999999996703
2591,5,21.231687545776367,325.99999999996686
2592,5,21.218372344970703,326.4999999999667
2593,5,21.205078125,326.9999999999665
2594,5,21.19179916381836,327.49999999996635
2595,5,21.178546905517578,327.9999999999662
2596,5,21.165311813354492,328.49999999996606
2597,5,21.152095794677734,328.9999999999659
2598,5,21.138900756835938,329.4999999999657
2599,5,21.125728607177734,329.99999999996555
2600,5,21.112573623657227,330.4999999999654
2601,5,21.099437713623047,330.9999999999652
2602,5,21.086326599121094,331.49999999996504
2603,5,21.07322883605957,331.99999999996487
2604,5,21.06015396118164,332.49999999996476
2605,5,21.04709815979004,332.9999999999646
2606,5,21.034061431884766,333.4999999999644
2607,5,21.021045684814453,333.99999999996425
2608,5,21.00804901123047,334.4999999999641
2609,5,20.995071411132812,334.9999999999639
2610,5,20.982112884521484,335.49999999996373
2611,5,20.969173431396484,335.99999999996356
2612,5,20.956253051757812,336.49999999996345
2613,5,20.9433536529541,336.9999999999633
2614,5,20.93047332763672,337.4999999999631
2615,5,20.91761016845703,337.99999999996294
2616,5,20.904767990112305,338.49999999996277
2617,5,20.891942977905273,338.9999999999626
2618,5,20.87913703918457,339.4999999999624
2619,5,20.866352081298828,339.99999999996226
2620,5,20.85358428955078,340.49999999996214
2621,5,20.840835571289062,340.999999999962
2622,5,20.82810401916504,341.4999999999618
2623,5,20.815391540527344,341.99999999996163
2624,5,20.802698135375977,342.49999999996146
2625,5,20.790023803710938,342.9999999999613
2626,5,20.777368545532227,343.4999999999611
2627,5,20.76473045349121,343.99999999996095
2628,5,20.75210952758789,344.49999999996083
2629,5,20.73950958251953,344.99999999996066
2630,5,20.7269287109375,345.4999999999605
2631,5,20.71436309814453,345.9999999999603
2632,5,20.70181655883789,346.49999999996015
2633,5,20.689287185668945,346.99999999996
2634,5,20.676776885986328,347.4999999999598
2635,5,20.664287567138672,347.99999999995964
2636,5,20.651813507080078,348.4999999999595
2637,5,20.639354705810547,348.99999999995936
2638,5,20.626916885375977,349.4999999999592
2639,5,20.61449432373047,349.999999999959
2640,5,20.602092742919922,350.49999999995885
2641,5,20.589706420898438,350.9999999999587
2642,5,20.57733917236328,351.4999999999585
2643,5,20.564990997314453,351.99999999995833
2644,5,20.552656173706055,352.4999999999582
2645,5,20.540342330932617,352.99999999995805
2646,5,20.528045654296875,353.4999999999579
2647,5,20.515764236450195,353.9999999999577
2648,5,20.50349998474121,354.49999999995754
2649,5,20.491254806518555,354.99999999995737
2650,5,20.479026794433594,355.4999999999572
2651,5,20.466814041137695,355.999999999957
2652,5,20.454620361328125,356.4999999999569
2653,5,20.44244384765625,356.99999999995674
2654,5,20.430282592773438,357.4999999999566
2655,5,20.418140411376953,357.9999999999564
2656,5,20.406015396118164,358.49999999995623
2657,5,20.393905639648438,358.99999999995606
2658,5,20.381813049316406,359.4999999999559
2659,5,20.36973762512207,359.9999999999557
2660,5,20.357677459716797,360.4999999999556
2661,5,20.345638275146484,360.99999999995543
2662,5,20.3336124420166,361.49999999995526
2663,5,20.32160186767578,361.9999999999551
2664,5,20.30961036682129,362.4999999999549
2665,5,20.29763412475586,362.99999999995475
2666,5,20.285675048828125,363.4999999999546
2667,5,20.273733139038086,363.9999999999544
2668,5,20.26180648803711,364.4999999999543
2669,5,20.249897003173828,364.9999999999541
2670,5,20.23800277709961,365.49999999995396
2671,5,20.226125717163086,365.9999999999538
2672,5,20.214263916015625,366.4999999999536
2673,5,20.20241928100586,366.99999999995345
2674,5,20.19059181213379,367.4999999999533
2675,5,20.17877769470215,367.9999999999531
2676,5,20.166980743408203,368.499999999953
2677,5,20.155200958251953,368.9999999999528
2678,5,20.143436431884766,369.49999999995265
2679,5,20.13168716430664,369.9999999999525
2680,5,20.11995506286621,370.4999999999523
2681,5,20.108238220214844,370.99999999995214
2682,5,20.096534729003906,371.49999999995197
2683,5,20.084850311279297,371.9999999999518
2684,5,20.07318115234375,372.4999999999517
2685,5,20.061527252197266,372.9999999999515
2686,5,20.049888610839844,373.49999999995134
2687,5,20.038265228271484,373.99999999995117
2688,5,20.026657104492188,374.499999999951
2689,5,20.015066146850586,374.99999999995083
2690,5,20.003488540649414,375.49999999995066
2691,5,19.991928100585938,375.9999999999505
2692,5,19.98038101196289,376.4999999999504
2693,5,19.96885108947754,376.9999999999502
2694,5,19.95733642578125,377.49999999995003
2695,5,19.94583511352539,377.99999999994986
2696,5,19.934350967407227,378.4999999999497
2697,5,19.922882080078125,378.9999999999495
2698,5,19.911426544189453,379.49999999994935
2699,5,19.899988174438477,379.9999999999492
2700,5,19.888565063476562,380.49999999994907
2701,5,19.877155303955078,380.9999999999489
2702,5,19.865760803222656,381.4999999999487
2703,5,19.854381561279297,381.99999999994856
2704,5,19.843017578125,382.4999999999484
2705,5,19.831666946411133,382.9999999999482
2706,5,19.820331573486328,383.49999999994805
2707,5,19.80901336669922,383.9999999999479
2708,5,19.797706604003906,384.49999999994776
2709,5,19.78641700744629,384.9999999999476
2710,5,19.7751407623291,385.4999999999474
2711,5,19.763877868652344,385.99999999994725
2712,5,19.75263214111328,386.4999999999471
2713,5,19.74139976501465,386.9999999999469
2714,5,19.730182647705078,387.49999999994674
2715,5,19.718978881835938,387.99999999994657
2716,5,19.70779037475586,388.49999999994645
2717,5,19.69661521911621,388.9999999999463
2718,5,19.685455322265625,389.4999999999461
2719,5,19.67430877685547,389.99999999994594
2720,5,19.663177490234375,390.49999999994577
2721,5,19.652061462402344,390.9999999999456
2722,5,19.640958786010742,391.49999999994543
2723,5,19.62986946105957,391.99999999994526
2724,5,19.61879539489746,392.49999999994515
2725,5,19.60773277282715,392.999999999945
2726,5,19.59668731689453,393.4999999999448
2727,5,19.585655212402344,393.99999999994463
2728,5,19.574636459350586,394.49999999994446
2729,5,19.56363296508789,394.9999999999443
2730,5,19.552640914916992,395.4999999999441
2731,5,19.541664123535156,395.99999999994395
2732,5,19.53070068359375,396.49999999994384
2733,5,19.519752502441406,396.99999999994367
2734,5,19.508817672729492,397.4999999999435
2735,5,19.497894287109375,397.9999999999433
2736,5,19.486988067626953,398.49999999994316
2737,5,19.476093292236328,398.999999999943
2738,5,19.465213775634766,399.4999999999428
2739,5,19.454347610473633,399.99999999994264
2740,5,19.443492889404297,400.49999999994253
2741,5,19.432653427124023,400.99999999994236
2742,5,19.42182731628418,401.4999999999422
2743,5,19.411014556884766,401.999999999942
2744,5,19.40021514892578,402.49999999994185
2745,5,19.389429092407227,402.9999999999417
2746,5,19.3786563873291,403.4999999999415
2747,5,19.367897033691406,403.99999999994134
2748,5,19.35715103149414,404.4999999999412
2749,5,19.346418380737305,404.99999999994105
2750,5,19.3356990814209,405.4999999999409
2751,5,19.324993133544922,405.9999999999407
2752,5,19.314300537109375,406.49999999994054
2753,5,19.303621292114258,406.99999999994037
2754,5,19.292953491210938,407.4999999999402
2755,5,19.28230094909668,407.99999999994003
2756,5,19.27165985107422,408.4999999999399
2757,5,19.261032104492188,408.99999999993975
2758,5,19.250417709350586,409.4999999999396
2759,5,19.239816665649414,409.9999999999394
