,propagationModel,action,sinrs,distances
2098,ns3::TwoRayGroundPropagationLossModel,15,36.49696350097656,79.49999999999976
2099,ns3::TwoRayGroundPropagationLossModel,15,36.442440032958984,79.99999999999973
2100,ns3::TwoRayGroundPropagationLossModel,15,36.38825225830078,80.4999999999997
2101,ns3::TwoRayGroundPropagationLossModel,15,36.33440399169922,80.99999999999967
2102,ns3::TwoRayGroundPropagationLossModel,15,36.280887603759766,81.49999999999964
2103,ns3::TwoRayGroundPropagationLossModel,15,36.22769546508789,81.99999999999962
2104,ns3::TwoRayGroundPropagationLossModel,15,36.17483139038086,82.49999999999959
2105,ns3::TwoRayGroundPropagationLossModel,15,36.122283935546875,82.99999999999956
2106,ns3::TwoRayGroundPropagationLossModel,15,36.07005310058594,83.49999999999953
2107,ns3::TwoRayGroundPropagationLossModel,15,36.01813507080078,83.9999999999995
2108,ns3::TwoRayGroundPropagationLossModel,15,35.96652603149414,84.49999999999947
2109,ns3::TwoRayGroundPropagationLossModel,15,35.915218353271484,84.99999999999945
2110,ns3::TwoRayGroundPropagationLossModel,15,35.86421585083008,85.49999999999942
2111,ns3::TwoRayGroundPropagationLossModel,15,35.81351089477539,85.99999999999939
2112,ns3::TwoRayGroundPropagationLossModel,15,35.763099670410156,86.49999999999936
2113,ns3::TwoRayGroundPropagationLossModel,15,35.71297836303711,86.99999999999933
2114,ns3::TwoRayGroundPropagationLossModel,15,35.66314697265625,87.4999999999993
2115,ns3::TwoRayGroundPropagationLossModel,15,35.61359786987305,87.99999999999928
2116,ns3::TwoRayGroundPropagationLossModel,15,35.5643310546875,88.49999999999925
2117,ns3::TwoRayGroundPropagationLossModel,15,35.511802673339844,88.99999999999922
2118,ns3::TwoRayGroundPropagationLossModel,15,35.41437530517578,89.49999999999919
2119,ns3::TwoRayGroundPropagationLossModel,15,35.31748962402344,89.99999999999916
2120,ns3::TwoRayGroundPropagationLossModel,15,35.22113800048828,90.49999999999913
2121,ns3::TwoRayGroundPropagationLossModel,15,35.12532043457031,90.9999999999991
2122,ns3::TwoRayGroundPropagationLossModel,15,35.030025482177734,91.49999999999908
2123,ns3::TwoRayGroundPropagationLossModel,15,34.93525695800781,91.99999999999905
2124,ns3::TwoRayGroundPropagationLossModel,15,34.84099578857422,92.49999999999902
2125,ns3::TwoRayGroundPropagationLossModel,15,34.74724578857422,92.99999999999899
2126,ns3::TwoRayGroundPropagationLossModel,15,34.65399932861328,93.49999999999896
2127,ns3::TwoRayGroundPropagationLossModel,15,34.561248779296875,93.99999999999893
2128,ns3::TwoRayGroundPropagationLossModel,15,34.468994140625,94.4999999999989
2129,ns3::TwoRayGroundPropagationLossModel,15,34.377227783203125,94.99999999999888
2130,ns3::TwoRayGroundPropagationLossModel,15,34.28594207763672,95.49999999999885
2131,ns3::TwoRayGroundPropagationLossModel,15,34.19512939453125,95.99999999999882
2132,ns3::TwoRayGroundPropagationLossModel,15,34.104793548583984,96.49999999999879
2133,ns3::TwoRayGroundPropagationLossModel,15,34.014923095703125,96.99999999999876
2134,ns3::TwoRayGroundPropagationLossModel,15,33.92551803588867,97.49999999999874
2135,ns3::TwoRayGroundPropagationLossModel,15,33.83656692504883,97.9999999999987
2136,ns3::TwoRayGroundPropagationLossModel,15,33.748069763183594,98.49999999999868
2137,ns3::TwoRayGroundPropagationLossModel,15,33.6600227355957,98.99999999999865
2138,ns3::TwoRayGroundPropagationLossModel,15,33.572418212890625,99.49999999999862
2139,ns3::TwoRayGroundPropagationLossModel,15,33.48525619506836,99.9999999999986
2140,ns3::TwoRayGroundPropagationLossModel,15,33.39852523803711,100.49999999999856
2141,ns3::TwoRayGroundPropagationLossModel,15,33.31222915649414,100.99999999999854
2142,ns3::TwoRayGroundPropagationLossModel,15,33.226356506347656,101.49999999999851
2143,ns3::TwoRayGroundPropagationLossModel,15,33.140907287597656,101.99999999999848
2144,ns3::TwoRayGroundPropagationLossModel,15,33.055877685546875,102.49999999999845
2145,ns3::TwoRayGroundPropagationLossModel,15,32.97126007080078,102.99999999999842
2146,ns3::TwoRayGroundPropagationLossModel,15,32.887054443359375,103.4999999999984
2147,ns3::TwoRayGroundPropagationLossModel,15,32.803253173828125,103.99999999999837
2148,ns3::TwoRayGroundPropagationLossModel,15,32.71985626220703,104.49999999999834
2149,ns3::TwoRayGroundPropagationLossModel,15,32.63685607910156,104.99999999999831
2150,ns3::TwoRayGroundPropagationLossModel,15,32.55424880981445,105.49999999999828
2151,ns3::TwoRayGroundPropagationLossModel,15,32.4720344543457,105.99999999999825
2152,ns3::TwoRayGroundPropagationLossModel,15,32.39020919799805,106.49999999999822
2153,ns3::TwoRayGroundPropagationLossModel,15,32.30876541137695,106.9999999999982
2154,ns3::TwoRayGroundPropagationLossModel,15,32.22770309448242,107.49999999999817
2155,ns3::TwoRayGroundPropagationLossModel,15,32.14701843261719,107.99999999999814
2156,ns3::TwoRayGroundPropagationLossModel,15,32.06670379638672,108.49999999999811
2157,ns3::TwoRayGroundPropagationLossModel,15,31.986759185791016,108.99999999999808
2158,ns3::TwoRayGroundPropagationLossModel,15,31.907180786132812,109.49999999999805
2159,ns3::TwoRayGroundPropagationLossModel,15,31.827966690063477,109.99999999999802
2160,ns3::TwoRayGroundPropagationLossModel,15,31.749113082885742,110.499999999998
2161,ns3::TwoRayGroundPropagationLossModel,15,31.670612335205078,110.99999999999797
2162,ns3::TwoRayGroundPropagationLossModel,15,31.592466354370117,111.49999999999794
2163,ns3::TwoRayGroundPropagationLossModel,15,31.514671325683594,111.99999999999791
2164,ns3::TwoRayGroundPropagationLossModel,15,31.437223434448242,112.49999999999788
2165,ns3::TwoRayGroundPropagationLossModel,15,31.36011505126953,112.99999999999785
2166,ns3::TwoRayGroundPropagationLossModel,15,31.28335189819336,113.49999999999783
2167,ns3::TwoRayGroundPropagationLossModel,15,31.206924438476562,113.9999999999978
2168,ns3::TwoRayGroundPropagationLossModel,15,31.13083267211914,114.49999999999777
2169,ns3::TwoRayGroundPropagationLossModel,15,31.055072784423828,114.99999999999774
2170,ns3::TwoRayGroundPropagationLossModel,15,30.979642868041992,115.49999999999771
2171,ns3::TwoRayGroundPropagationLossModel,15,30.904539108276367,115.99999999999768
2172,ns3::TwoRayGroundPropagationLossModel,15,30.829755783081055,116.49999999999766
2173,ns3::TwoRayGroundPropagationLossModel,15,30.755294799804688,116.99999999999763
2174,ns3::TwoRayGroundPropagationLossModel,15,30.681150436401367,117.4999999999976
2175,ns3::TwoRayGroundPropagationLossModel,15,30.607322692871094,117.99999999999757
2176,ns3::TwoRayGroundPropagationLossModel,15,30.5338077545166,118.49999999999754
2177,ns3::TwoRayGroundPropagationLossModel,15,30.460601806640625,118.99999999999751
2178,ns3::TwoRayGroundPropagationLossModel,15,30.38770294189453,119.49999999999748
2179,ns3::TwoRayGroundPropagationLossModel,15,30.315109252929688,119.99999999999746
2180,ns3::TwoRayGroundPropagationLossModel,15,30.242815017700195,120.49999999999743
2181,ns3::TwoRayGroundPropagationLossModel,15,30.170822143554688,120.9999999999974
2182,ns3::TwoRayGroundPropagationLossModel,15,30.0991268157959,121.49999999999737
2183,ns3::TwoRayGroundPropagationLossModel,15,30.027725219726562,121.99999999999734
2184,ns3::TwoRayGroundPropagationLossModel,15,29.95661735534668,122.49999999999731
2185,ns3::TwoRayGroundPropagationLossModel,15,29.885799407958984,122.99999999999729
2186,ns3::TwoRayGroundPropagationLossModel,15,29.815269470214844,123.49999999999726
2187,ns3::TwoRayGroundPropagationLossModel,15,29.745023727416992,123.99999999999723
2188,ns3::TwoRayGroundPropagationLossModel,15,29.675060272216797,124.4999999999972
2189,ns3::TwoRayGroundPropagationLossModel,15,29.605377197265625,124.99999999999717
2190,ns3::TwoRayGroundPropagationLossModel,15,29.535972595214844,125.49999999999714
2191,ns3::TwoRayGroundPropagationLossModel,15,29.466846466064453,125.99999999999712
2192,ns3::TwoRayGroundPropagationLossModel,15,29.397993087768555,126.49999999999709
2193,ns3::TwoRayGroundPropagationLossModel,15,29.329410552978516,126.99999999999706
2194,ns3::TwoRayGroundPropagationLossModel,15,29.261096954345703,127.49999999999703
2195,ns3::TwoRayGroundPropagationLossModel,15,29.19305419921875,127.999999999997
2196,ns3::TwoRayGroundPropagationLossModel,15,29.125272750854492,128.49999999999696
2197,ns3::TwoRayGroundPropagationLossModel,15,29.057758331298828,128.99999999999693
2198,ns3::TwoRayGroundPropagationLossModel,15,28.99050521850586,129.4999999999969
2199,ns3::TwoRayGroundPropagationLossModel,15,28.92350959777832,129.99999999999687
2200,ns3::TwoRayGroundPropagationLossModel,15,28.85677146911621,130.49999999999685
2201,ns3::TwoRayGroundPropagationLossModel,15,28.790287017822266,130.99999999999682
2202,ns3::TwoRayGroundPropagationLossModel,15,28.72406005859375,131.4999999999968
2203,ns3::TwoRayGroundPropagationLossModel,15,28.658082962036133,131.99999999999676
2204,ns3::TwoRayGroundPropagationLossModel,15,28.592355728149414,132.49999999999673
2205,ns3::TwoRayGroundPropagationLossModel,15,28.52687644958496,132.9999999999967
2206,ns3::TwoRayGroundPropagationLossModel,15,28.46164321899414,133.49999999999667
2207,ns3::TwoRayGroundPropagationLossModel,15,28.396652221679688,133.99999999999665
2208,ns3::TwoRayGroundPropagationLossModel,15,28.331905364990234,134.49999999999662
2209,ns3::TwoRayGroundPropagationLossModel,15,28.267398834228516,134.9999999999966
2210,ns3::TwoRayGroundPropagationLossModel,15,28.203126907348633,135.49999999999656
2211,ns3::TwoRayGroundPropagationLossModel,15,28.139097213745117,135.99999999999653
2212,ns3::TwoRayGroundPropagationLossModel,15,28.075298309326172,136.4999999999965
2213,ns3::TwoRayGroundPropagationLossModel,15,28.011737823486328,136.99999999999648
2214,ns3::TwoRayGroundPropagationLossModel,15,27.948406219482422,137.49999999999645
2215,ns3::TwoRayGroundPropagationLossModel,15,27.885303497314453,137.99999999999642
2216,ns3::TwoRayGroundPropagationLossModel,15,27.822433471679688,138.4999999999964
2217,ns3::TwoRayGroundPropagationLossModel,15,27.759784698486328,138.99999999999636
2218,ns3::TwoRayGroundPropagationLossModel,15,27.697362899780273,139.49999999999633
2219,ns3::TwoRayGroundPropagationLossModel,15,27.63516616821289,139.9999999999963
2220,ns3::TwoRayGroundPropagationLossModel,15,27.57318878173828,140.49999999999628
2221,ns3::TwoRayGroundPropagationLossModel,15,27.51143455505371,140.99999999999625
2222,ns3::TwoRayGroundPropagationLossModel,15,27.44989776611328,141.49999999999622
2223,ns3::TwoRayGroundPropagationLossModel,15,27.388580322265625,141.9999999999962
2224,ns3::TwoRayGroundPropagationLossModel,15,27.327476501464844,142.49999999999616
2225,ns3::TwoRayGroundPropagationLossModel,15,27.266586303710938,142.99999999999613
2226,ns3::TwoRayGroundPropagationLossModel,15,27.205907821655273,143.4999999999961
2227,ns3::TwoRayGroundPropagationLossModel,15,27.145442962646484,143.99999999999608
2228,ns3::TwoRayGroundPropagationLossModel,15,27.085187911987305,144.49999999999605
2229,ns3::TwoRayGroundPropagationLossModel,15,27.02513885498047,144.99999999999602
2230,ns3::TwoRayGroundPropagationLossModel,15,26.96529769897461,145.499999999996
2231,ns3::TwoRayGroundPropagationLossModel,15,26.905662536621094,145.99999999999596
2232,ns3::TwoRayGroundPropagationLossModel,15,26.846233367919922,146.49999999999594
2233,ns3::TwoRayGroundPropagationLossModel,15,26.787004470825195,146.9999999999959
2234,ns3::TwoRayGroundPropagationLossModel,15,26.727977752685547,147.49999999999588
2235,ns3::TwoRayGroundPropagationLossModel,15,26.669147491455078,147.99999999999585
2236,ns3::TwoRayGroundPropagationLossModel,15,26.610519409179688,148.49999999999582
2237,ns3::TwoRayGroundPropagationLossModel,15,26.552085876464844,148.9999999999958
2238,ns3::TwoRayGroundPropagationLossModel,15,26.493852615356445,149.49999999999577
2239,ns3::TwoRayGroundPropagationLossModel,15,26.435810089111328,149.99999999999574
2240,ns3::TwoRayGroundPropagationLossModel,15,26.377962112426758,150.4999999999957
2241,ns3::TwoRayGroundPropagationLossModel,15,26.32030487060547,150.99999999999568
2242,ns3::TwoRayGroundPropagationLossModel,15,26.262840270996094,151.49999999999565
2243,ns3::TwoRayGroundPropagationLossModel,15,26.205562591552734,151.99999999999562
2244,ns3::TwoRayGroundPropagationLossModel,15,26.148475646972656,152.4999999999956
2245,ns3::TwoRayGroundPropagationLossModel,15,26.091575622558594,152.99999999999557
2246,ns3::TwoRayGroundPropagationLossModel,15,26.034860610961914,153.49999999999554
2247,ns3::TwoRayGroundPropagationLossModel,15,25.978328704833984,153.9999999999955
2248,ns3::TwoRayGroundPropagationLossModel,15,25.92198371887207,154.49999999999548
2249,ns3::TwoRayGroundPropagationLossModel,15,25.86581802368164,154.99999999999545
2250,ns3::TwoRayGroundPropagationLossModel,15,25.809833526611328,155.49999999999542
2251,ns3::TwoRayGroundPropagationLossModel,15,25.754030227661133,155.9999999999954
2252,ns3::TwoRayGroundPropagationLossModel,15,25.69840431213379,156.49999999999537
2253,ns3::TwoRayGroundPropagationLossModel,15,25.64295768737793,156.99999999999534
2254,ns3::TwoRayGroundPropagationLossModel,15,25.587684631347656,157.4999999999953
2255,ns3::TwoRayGroundPropagationLossModel,15,25.532588958740234,157.99999999999528
2256,ns3::TwoRayGroundPropagationLossModel,15,25.4776668548584,158.49999999999525
2257,ns3::TwoRayGroundPropagationLossModel,15,25.42291831970215,158.99999999999523
2258,ns3::TwoRayGroundPropagationLossModel,15,25.368343353271484,159.4999999999952
2259,ns3::TwoRayGroundPropagationLossModel,15,25.313934326171875,159.99999999999517
2260,ns3::TwoRayGroundPropagationLossModel,15,25.259700775146484,160.49999999999514
2261,ns3::TwoRayGroundPropagationLossModel,15,25.20563316345215,160.9999999999951
2262,ns3::TwoRayGroundPropagationLossModel,15,25.1517333984375,161.49999999999508
2263,ns3::TwoRayGroundPropagationLossModel,15,25.09800148010254,161.99999999999505
2264,ns3::TwoRayGroundPropagationLossModel,15,25.04443359375,162.49999999999503
2265,ns3::TwoRayGroundPropagationLossModel,15,24.991031646728516,162.999999999995
2266,ns3::TwoRayGroundPropagationLossModel,15,24.93779182434082,163.49999999999497
2267,ns3::TwoRayGroundPropagationLossModel,15,24.88471794128418,163.99999999999494
2268,ns3::TwoRayGroundPropagationLossModel,15,24.831802368164062,164.4999999999949
2269,ns3::TwoRayGroundPropagationLossModel,15,24.779048919677734,164.99999999999488
2270,ns3::TwoRayGroundPropagationLossModel,15,24.726455688476562,165.49999999999486
2271,ns3::TwoRayGroundPropagationLossModel,15,24.67401885986328,165.99999999999483
2272,ns3::TwoRayGroundPropagationLossModel,15,24.621742248535156,166.4999999999948
2273,ns3::TwoRayGroundPropagationLossModel,15,24.569622039794922,166.99999999999477
2274,ns3::TwoRayGroundPropagationLossModel,15,24.517658233642578,167.49999999999474
2275,ns3::TwoRayGroundPropagationLossModel,15,24.46584701538086,167.9999999999947
2276,ns3::TwoRayGroundPropagationLossModel,15,24.41419219970703,168.49999999999469
2277,ns3::TwoRayGroundPropagationLossModel,15,24.362688064575195,168.99999999999466
2278,ns3::TwoRayGroundPropagationLossModel,15,24.31134033203125,169.49999999999463
2279,ns3::TwoRayGroundPropagationLossModel,15,24.26013946533203,169.9999999999946
2280,ns3::TwoRayGroundPropagationLossModel,15,24.209091186523438,170.49999999999457
2281,ns3::TwoRayGroundPropagationLossModel,15,24.158191680908203,170.99999999999454
2282,ns3::TwoRayGroundPropagationLossModel,15,24.107440948486328,171.49999999999451
2283,ns3::TwoRayGroundPropagationLossModel,15,24.056838989257812,171.9999999999945
2284,ns3::TwoRayGroundPropagationLossModel,15,24.006385803222656,172.49999999999446
2285,ns3::TwoRayGroundPropagationLossModel,15,23.956073760986328,172.99999999999443
2286,ns3::TwoRayGroundPropagationLossModel,15,23.90591049194336,173.4999999999944
2287,ns3::TwoRayGroundPropagationLossModel,15,23.855892181396484,173.99999999999437
2288,ns3::TwoRayGroundPropagationLossModel,15,23.80601692199707,174.49999999999434
2289,ns3::TwoRayGroundPropagationLossModel,15,23.756282806396484,174.99999999999432
2290,ns3::TwoRayGroundPropagationLossModel,15,23.70669174194336,175.4999999999943
2291,ns3::TwoRayGroundPropagationLossModel,15,23.657241821289062,175.99999999999426
2292,ns3::TwoRayGroundPropagationLossModel,15,23.60793113708496,176.49999999999423
2293,ns3::TwoRayGroundPropagationLossModel,15,23.558761596679688,176.9999999999942
2294,ns3::TwoRayGroundPropagationLossModel,15,23.50973129272461,177.49999999999417
2295,ns3::TwoRayGroundPropagationLossModel,15,23.46083641052246,177.99999999999415
2296,ns3::TwoRayGroundPropagationLossModel,15,23.412078857421875,178.49999999999412
2297,ns3::TwoRayGroundPropagationLossModel,15,23.363460540771484,178.9999999999941
2298,ns3::TwoRayGroundPropagationLossModel,15,23.31497573852539,179.49999999999406
2299,ns3::TwoRayGroundPropagationLossModel,15,23.26662826538086,179.99999999999403
2300,ns3::TwoRayGroundPropagationLossModel,15,23.218412399291992,180.499999999994
